rep,n,realized_n,exclusion_frac,coexistence_frac,loops,directed_triangles,total_triangles
84,9,9,0.3888888888888889,0.5,FALSE,0,4
85,9,9,0.3055555555555556,0.6388888888888888,FALSE,0,5
86,9,9,0.4166666666666667,0.5277777777777778,TRUE,1,3
87,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,4
88,9,9,0.4444444444444444,0.5555555555555556,TRUE,1,8
89,9,9,0.4444444444444444,0.5,FALSE,0,9
90,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,0
91,9,9,0.3611111111111111,0.5555555555555556,FALSE,0,4
92,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,6
93,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,2
94,9,9,0.3611111111111111,0.6111111111111112,FALSE,0,4
95,9,9,0.3888888888888889,0.5555555555555556,TRUE,2,3
96,9,9,0.4166666666666667,0.5833333333333334,TRUE,2,4
97,9,9,0.3333333333333333,0.6388888888888888,TRUE,2,4
98,9,9,0.4444444444444444,0.4722222222222222,FALSE,0,6
99,9,9,0.3611111111111111,0.6388888888888888,FALSE,0,5
100,9,9,0.3611111111111111,0.6111111111111112,FALSE,0,4
101,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,4
102,9,9,0.16666666666666666,0.8333333333333334,FALSE,0,2
103,9,9,0.4166666666666667,0.5,FALSE,0,6
104,9,9,0.5555555555555556,0.4166666666666667,TRUE,1,15
105,9,9,0.4444444444444444,0.5,TRUE,2,7
106,9,9,0.4166666666666667,0.5,TRUE,2,6
107,9,9,0.5277777777777778,0.3333333333333333,TRUE,1,11
108,9,9,0.3888888888888889,0.5,TRUE,1,4
109,9,9,0.3333333333333333,0.6111111111111112,TRUE,1,4
110,9,9,0.3888888888888889,0.6111111111111112,FALSE,0,8
111,9,9,0.3888888888888889,0.6111111111111112,TRUE,1,3
112,9,9,0.25,0.7222222222222222,TRUE,1,3
113,9,9,0.4166666666666667,0.5555555555555556,TRUE,1,9
114,9,9,0.4444444444444444,0.5277777777777778,TRUE,1,12
115,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,5
116,9,9,0.25,0.7222222222222222,FALSE,0,2
117,9,9,0.3611111111111111,0.6388888888888888,FALSE,0,7
118,9,9,0.3333333333333333,0.6111111111111112,TRUE,2,3
119,9,9,0.4722222222222222,0.4444444444444444,TRUE,2,9
120,9,9,0.5,0.3888888888888889,TRUE,1,9
121,9,9,0.4722222222222222,0.4722222222222222,TRUE,1,12
122,9,9,0.4166666666666667,0.5277777777777778,TRUE,1,4
123,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,1
124,9,9,0.3611111111111111,0.5833333333333334,FALSE,0,0
125,9,9,0.4444444444444444,0.5277777777777778,FALSE,0,7
126,9,9,0.3333333333333333,0.6111111111111112,FALSE,0,2
127,9,9,0.3611111111111111,0.5833333333333334,FALSE,0,3
128,9,9,0.3055555555555556,0.6111111111111112,FALSE,0,1
129,9,9,0.4722222222222222,0.4722222222222222,TRUE,1,9
130,9,9,0.5277777777777778,0.2777777777777778,TRUE,1,6
131,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,2
132,9,9,0.3055555555555556,0.6388888888888888,FALSE,0,0
133,9,9,0.5555555555555556,0.3888888888888889,TRUE,3,14
134,9,9,0.4722222222222222,0.5,TRUE,1,10
135,9,9,0.25,0.75,FALSE,0,0
136,9,9,0.3055555555555556,0.6666666666666666,TRUE,1,4
137,9,9,0.5555555555555556,0.3888888888888889,FALSE,0,17
138,9,9,0.2777777777777778,0.7222222222222222,FALSE,0,3
139,9,9,0.4722222222222222,0.5,TRUE,1,10
140,9,9,0.4444444444444444,0.5,FALSE,0,7
141,9,9,0.3055555555555556,0.6388888888888888,FALSE,0,2
142,9,9,0.4722222222222222,0.4722222222222222,TRUE,0,10
143,9,9,0.3611111111111111,0.6111111111111112,FALSE,0,4
144,9,9,0.4166666666666667,0.5833333333333334,FALSE,0,8
145,9,9,0.4444444444444444,0.4722222222222222,TRUE,1,7
146,9,9,0.2222222222222222,0.7777777777777778,TRUE,1,1
147,9,9,0.5,0.5,TRUE,2,9
148,9,9,0.2222222222222222,0.7777777777777778,FALSE,0,0
149,9,9,0.3055555555555556,0.6666666666666666,TRUE,0,1
150,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,2
151,9,9,0.19444444444444445,0.8055555555555556,TRUE,1,2
152,9,9,0.3333333333333333,0.6111111111111112,TRUE,1,2
153,9,9,0.5833333333333334,0.4166666666666667,TRUE,6,20
154,9,9,0.5277777777777778,0.4444444444444444,TRUE,1,12
155,9,9,0.3333333333333333,0.5277777777777778,TRUE,1,2
156,9,9,0.6944444444444444,0.2777777777777778,TRUE,4,26
157,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,1
158,9,9,0.5,0.4444444444444444,TRUE,2,15
159,9,9,0.3611111111111111,0.6111111111111112,TRUE,3,8
160,9,9,0.16666666666666666,0.8055555555555556,FALSE,0,0
161,9,9,0.3888888888888889,0.5277777777777778,FALSE,0,5
162,9,9,0.2222222222222222,0.7777777777777778,FALSE,0,2
163,9,9,0.4166666666666667,0.5833333333333334,TRUE,1,8
164,9,9,0.3611111111111111,0.6388888888888888,TRUE,1,3
165,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,2
166,9,9,0.4722222222222222,0.4722222222222222,TRUE,2,6
167,9,9,0.3055555555555556,0.6388888888888888,FALSE,0,4
168,9,9,0.4166666666666667,0.5833333333333334,TRUE,3,7
169,9,9,0.2777777777777778,0.6388888888888888,TRUE,0,0
170,9,9,0.3888888888888889,0.4166666666666667,FALSE,0,2
171,9,9,0.3333333333333333,0.5833333333333334,TRUE,1,3
172,9,9,0.4166666666666667,0.5555555555555556,TRUE,0,8
173,9,9,0.1111111111111111,0.8888888888888888,FALSE,0,0
174,9,9,0.25,0.75,FALSE,0,1
175,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,4
176,9,9,0.4722222222222222,0.4166666666666667,FALSE,0,7
177,9,9,0.5277777777777778,0.4444444444444444,FALSE,0,19
178,9,9,0.4444444444444444,0.3888888888888889,TRUE,2,7
179,9,9,0.4166666666666667,0.5,FALSE,0,5
180,9,9,0.4444444444444444,0.4444444444444444,TRUE,1,4
181,9,9,0.3611111111111111,0.6388888888888888,FALSE,0,3
182,9,9,0.5833333333333334,0.3333333333333333,TRUE,3,17
183,9,9,0.25,0.75,TRUE,0,0
184,9,9,0.3333333333333333,0.6666666666666666,TRUE,2,5
185,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,3
186,9,9,0.3611111111111111,0.6388888888888888,TRUE,3,7
187,9,9,0.4166666666666667,0.5277777777777778,TRUE,2,7
188,9,9,0.4166666666666667,0.5555555555555556,TRUE,2,10
189,9,9,0.2222222222222222,0.7777777777777778,FALSE,0,1
190,9,9,0.3888888888888889,0.6111111111111112,TRUE,2,6
191,9,9,0.25,0.75,TRUE,1,2
192,9,9,0.3611111111111111,0.5833333333333334,TRUE,1,6
193,9,9,0.4722222222222222,0.4722222222222222,TRUE,1,10
194,9,9,0.4722222222222222,0.4722222222222222,TRUE,1,8
195,9,9,0.4166666666666667,0.5833333333333334,TRUE,2,8
196,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,0
197,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,5
198,9,9,0.25,0.75,FALSE,0,2
199,9,9,0.4166666666666667,0.5833333333333334,TRUE,3,9
200,9,9,0.2777777777777778,0.6388888888888888,FALSE,0,1
201,9,9,0.4444444444444444,0.4722222222222222,FALSE,0,7
202,9,9,0.4166666666666667,0.5833333333333334,TRUE,2,9
203,9,9,0.3611111111111111,0.5833333333333334,FALSE,0,5
204,9,9,0.3333333333333333,0.6388888888888888,TRUE,0,4
205,9,9,0.6388888888888888,0.3333333333333333,TRUE,3,22
206,9,9,0.4722222222222222,0.4444444444444444,FALSE,0,7
207,9,9,0.3611111111111111,0.5277777777777778,TRUE,2,3
208,9,9,0.3611111111111111,0.5833333333333334,TRUE,1,6
209,9,9,0.5555555555555556,0.3611111111111111,TRUE,2,17
210,9,9,0.25,0.75,TRUE,1,1
211,9,9,0.19444444444444445,0.75,FALSE,0,0
212,9,9,0.1388888888888889,0.8611111111111112,FALSE,0,0
213,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,3
214,9,9,0.3888888888888889,0.5833333333333334,TRUE,1,3
215,9,9,0.16666666666666666,0.8055555555555556,FALSE,0,2
216,9,9,0.4444444444444444,0.5,FALSE,0,6
217,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,1
218,9,9,0.5,0.4444444444444444,TRUE,1,10
219,9,9,0.3888888888888889,0.5277777777777778,TRUE,1,3
220,9,9,0.4444444444444444,0.5277777777777778,TRUE,2,11
221,9,9,0.6111111111111112,0.3055555555555556,TRUE,2,20
222,9,9,0.5277777777777778,0.4722222222222222,TRUE,1,12
223,9,9,0.2222222222222222,0.75,FALSE,0,2
224,9,9,0.4166666666666667,0.5555555555555556,FALSE,0,6
225,9,9,0.3888888888888889,0.4722222222222222,FALSE,0,4
226,9,9,0.3611111111111111,0.6111111111111112,TRUE,1,4
227,9,9,0.4444444444444444,0.5277777777777778,TRUE,1,9
228,9,9,0.3888888888888889,0.5833333333333334,TRUE,2,8
229,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,1
230,9,9,0.5277777777777778,0.4444444444444444,TRUE,3,14
231,9,9,0.4166666666666667,0.5833333333333334,TRUE,1,7
232,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,7
233,9,9,0.3888888888888889,0.6111111111111112,TRUE,2,4
234,9,9,0.5555555555555556,0.3333333333333333,TRUE,1,12
235,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,3
236,9,9,0.3888888888888889,0.5833333333333334,TRUE,1,6
237,9,9,0.4722222222222222,0.4722222222222222,TRUE,3,11
238,9,9,0.5555555555555556,0.3333333333333333,TRUE,1,19
239,9,9,0.4444444444444444,0.5,FALSE,0,9
240,9,9,0.5,0.4444444444444444,TRUE,1,8
241,9,9,0.6388888888888888,0.3055555555555556,TRUE,6,18
242,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,1
243,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,2
244,9,9,0.4444444444444444,0.5,FALSE,0,6
245,9,9,0.3333333333333333,0.6388888888888888,TRUE,1,1
246,9,9,0.4444444444444444,0.5555555555555556,TRUE,1,10
247,9,9,0.4722222222222222,0.5,TRUE,3,11
248,9,9,0.5,0.3888888888888889,TRUE,2,12
249,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,6
250,9,9,0.3333333333333333,0.6111111111111112,TRUE,0,3
251,9,9,0.3611111111111111,0.5555555555555556,FALSE,0,2
252,9,9,0.3611111111111111,0.6111111111111112,FALSE,0,7
253,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,1
254,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,0
255,9,9,0.5,0.4444444444444444,FALSE,0,12
256,9,9,0.4722222222222222,0.5,TRUE,2,11
257,9,9,0.3611111111111111,0.6111111111111112,FALSE,0,3
258,9,9,0.3333333333333333,0.6666666666666666,FALSE,0,2
259,9,9,0.5277777777777778,0.4166666666666667,TRUE,2,12
260,9,9,0.4166666666666667,0.5277777777777778,TRUE,1,7
261,9,9,0.3055555555555556,0.6944444444444444,TRUE,2,5
262,9,9,0.4722222222222222,0.5,TRUE,2,9
263,9,9,0.3611111111111111,0.6388888888888888,TRUE,1,5
264,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,1
265,9,9,0.4166666666666667,0.4722222222222222,TRUE,2,6
266,9,9,0.25,0.75,TRUE,1,2
267,9,9,0.4444444444444444,0.5555555555555556,TRUE,1,8
268,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,3
269,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,2
270,9,9,0.25,0.75,FALSE,0,2
271,9,9,0.19444444444444445,0.7777777777777778,FALSE,0,0
272,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,1
273,9,9,0.2222222222222222,0.75,FALSE,0,0
274,9,9,0.3333333333333333,0.6666666666666666,TRUE,1,4
275,9,9,0.4722222222222222,0.5,TRUE,1,9
276,9,9,0.25,0.7222222222222222,TRUE,1,1
277,9,9,0.5555555555555556,0.3888888888888889,TRUE,2,15
278,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,6
279,9,9,0.25,0.6666666666666666,FALSE,0,1
280,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,4
281,9,9,0.25,0.7222222222222222,FALSE,0,1
282,9,9,0.4444444444444444,0.4722222222222222,FALSE,0,5
283,9,9,0.3611111111111111,0.5833333333333334,TRUE,1,4
284,9,9,0.5277777777777778,0.4166666666666667,TRUE,1,10
285,9,9,0.16666666666666666,0.8333333333333334,FALSE,0,0
286,9,9,0.4444444444444444,0.5,TRUE,3,10
287,9,9,0.4444444444444444,0.5555555555555556,TRUE,1,8
288,9,9,0.3333333333333333,0.6666666666666666,TRUE,1,3
289,9,9,0.3611111111111111,0.6388888888888888,FALSE,0,4
290,9,9,0.4166666666666667,0.4444444444444444,FALSE,0,3
291,9,9,0.6388888888888888,0.25,FALSE,0,22
292,9,9,0.3333333333333333,0.6666666666666666,TRUE,1,2
293,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,3
294,9,9,0.4444444444444444,0.4722222222222222,TRUE,1,6
295,9,9,0.3333333333333333,0.6111111111111112,FALSE,0,4
296,9,9,0.4444444444444444,0.5277777777777778,TRUE,1,10
297,9,9,0.5555555555555556,0.4444444444444444,TRUE,4,16
298,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,6
299,9,9,0.4722222222222222,0.4166666666666667,FALSE,0,7
300,9,9,0.3611111111111111,0.6388888888888888,TRUE,2,6
301,9,9,0.5,0.4444444444444444,TRUE,4,12
302,9,9,0.5277777777777778,0.3611111111111111,TRUE,1,10
303,9,9,0.4166666666666667,0.5555555555555556,FALSE,0,6
304,9,9,0.6388888888888888,0.3333333333333333,TRUE,3,23
305,9,9,0.3333333333333333,0.6666666666666666,TRUE,1,2
306,9,9,0.3333333333333333,0.6111111111111112,TRUE,1,4
307,9,9,0.6388888888888888,0.3055555555555556,TRUE,4,22
308,9,9,0.5555555555555556,0.3888888888888889,FALSE,0,16
309,9,9,0.4166666666666667,0.4722222222222222,TRUE,1,5
310,9,9,0.3333333333333333,0.5277777777777778,TRUE,1,1
311,9,9,0.2777777777777778,0.7222222222222222,TRUE,1,1
312,9,9,0.2222222222222222,0.75,FALSE,0,1
313,9,9,0.5833333333333334,0.25,TRUE,5,15
314,9,9,0.4166666666666667,0.5555555555555556,TRUE,2,7
315,9,9,0.4444444444444444,0.5555555555555556,TRUE,2,9
316,9,9,0.4166666666666667,0.5555555555555556,TRUE,3,6
317,9,9,0.5277777777777778,0.4166666666666667,TRUE,1,11
318,9,9,0.3888888888888889,0.5555555555555556,TRUE,1,4
319,9,9,0.4722222222222222,0.4166666666666667,FALSE,0,9
320,9,9,0.2222222222222222,0.7777777777777778,FALSE,0,0
321,9,9,0.1388888888888889,0.8611111111111112,FALSE,0,0
322,9,9,0.2222222222222222,0.75,FALSE,0,0
323,9,9,0.19444444444444445,0.75,FALSE,0,0
324,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,4
325,9,9,0.3333333333333333,0.6111111111111112,FALSE,0,3
326,9,9,0.1111111111111111,0.8888888888888888,FALSE,0,0
327,9,9,0.2222222222222222,0.75,FALSE,0,0
328,9,9,0.4166666666666667,0.5555555555555556,TRUE,2,8
329,9,9,0.4166666666666667,0.5555555555555556,TRUE,2,7
330,9,9,0.3333333333333333,0.5833333333333334,TRUE,1,2
331,9,9,0.4444444444444444,0.5,FALSE,0,7
332,9,9,0.3888888888888889,0.5277777777777778,FALSE,0,6
333,9,9,0.1111111111111111,0.8888888888888888,FALSE,0,0
334,9,9,0.2222222222222222,0.7777777777777778,FALSE,0,1
335,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,6
336,9,9,0.5,0.4444444444444444,FALSE,0,13
337,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,2
338,9,9,0.5277777777777778,0.4166666666666667,TRUE,1,8
339,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,2
340,9,9,0.25,0.75,FALSE,0,3
341,9,9,0.25,0.6666666666666666,FALSE,0,3
342,9,9,0.6111111111111112,0.2777777777777778,TRUE,5,19
343,9,9,0.4722222222222222,0.5277777777777778,TRUE,2,8
344,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,0
345,9,9,0.3333333333333333,0.6388888888888888,FALSE,0,2
346,9,9,0.3888888888888889,0.4722222222222222,FALSE,0,4
347,9,9,0.4722222222222222,0.4722222222222222,TRUE,1,12
348,9,9,0.3888888888888889,0.5277777777777778,TRUE,2,5
349,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,2
350,9,9,0.6666666666666666,0.2222222222222222,TRUE,2,25
351,9,9,0.4444444444444444,0.5,TRUE,1,8
352,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,4
353,9,9,0.3888888888888889,0.5833333333333334,TRUE,3,4
354,9,9,0.4166666666666667,0.3888888888888889,TRUE,1,6
355,9,9,0.4722222222222222,0.5,TRUE,1,10
356,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,3
357,9,9,0.3333333333333333,0.6666666666666666,FALSE,0,4
358,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,2
359,9,9,0.3333333333333333,0.5277777777777778,TRUE,1,2
360,9,9,0.3888888888888889,0.5833333333333334,TRUE,1,6
361,9,9,0.5555555555555556,0.3611111111111111,TRUE,1,14
362,9,9,0.4166666666666667,0.5277777777777778,TRUE,1,7
363,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,2
364,9,9,0.4166666666666667,0.5,FALSE,0,4
365,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,5
366,9,9,0.3611111111111111,0.6111111111111112,TRUE,1,4
367,9,9,0.25,0.7222222222222222,FALSE,0,0
368,9,9,0.3611111111111111,0.6111111111111112,TRUE,2,8
369,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,3
370,9,9,0.3888888888888889,0.5833333333333334,TRUE,1,7
371,9,9,0.6388888888888888,0.3333333333333333,TRUE,3,21
372,9,9,0.4444444444444444,0.4166666666666667,FALSE,0,4
373,9,9,0.4722222222222222,0.5,TRUE,0,5
374,9,9,0.4166666666666667,0.5833333333333334,TRUE,1,9
375,9,9,0.2777777777777778,0.6944444444444444,FALSE,0,1
376,9,9,0.3055555555555556,0.6388888888888888,FALSE,0,4
377,9,9,0.2222222222222222,0.75,FALSE,0,2
378,9,9,0.2777777777777778,0.7222222222222222,TRUE,2,2
379,9,9,0.4444444444444444,0.4166666666666667,TRUE,2,5
380,9,9,0.25,0.6944444444444444,FALSE,0,2
381,9,9,0.3611111111111111,0.6111111111111112,FALSE,0,4
382,9,9,0.3333333333333333,0.6388888888888888,FALSE,0,4
383,9,9,0.3611111111111111,0.5555555555555556,FALSE,0,4
384,9,9,0.4722222222222222,0.5,TRUE,1,8
385,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,6
386,9,9,0.3611111111111111,0.5833333333333334,FALSE,0,3
387,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,3
388,9,9,0.3333333333333333,0.5833333333333334,TRUE,2,5
389,9,9,0.19444444444444445,0.75,FALSE,0,0
390,9,9,0.3333333333333333,0.6388888888888888,FALSE,0,2
391,9,9,0.4444444444444444,0.5277777777777778,TRUE,3,9
392,9,9,0.4166666666666667,0.5833333333333334,TRUE,1,5
393,9,9,0.3611111111111111,0.6388888888888888,FALSE,0,3
394,9,9,0.2777777777777778,0.7222222222222222,TRUE,1,1
395,9,9,0.4444444444444444,0.5,TRUE,2,6
396,9,9,0.3888888888888889,0.6111111111111112,FALSE,0,9
397,9,9,0.3888888888888889,0.5,FALSE,0,3
398,9,9,0.4444444444444444,0.4722222222222222,FALSE,0,6
399,9,9,0.25,0.6944444444444444,TRUE,1,1
400,9,9,0.3888888888888889,0.5555555555555556,FALSE,0,4
401,9,9,0.3611111111111111,0.5555555555555556,FALSE,0,3
402,9,9,0.25,0.6944444444444444,TRUE,1,1
403,9,9,0.5277777777777778,0.4166666666666667,TRUE,1,9
404,9,9,0.3055555555555556,0.6666666666666666,TRUE,1,6
405,9,9,0.4166666666666667,0.5277777777777778,TRUE,2,6
406,9,9,0.3888888888888889,0.5277777777777778,FALSE,0,4
407,9,9,0.2222222222222222,0.7777777777777778,FALSE,0,0
408,9,9,0.5833333333333334,0.2777777777777778,TRUE,3,17
409,9,9,0.5833333333333334,0.3888888888888889,TRUE,2,20
410,9,9,0.4166666666666667,0.4166666666666667,TRUE,1,5
411,9,9,0.3333333333333333,0.6666666666666666,FALSE,0,2
412,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,3
413,9,9,0.2777777777777778,0.7222222222222222,FALSE,0,2
414,9,9,0.4722222222222222,0.4166666666666667,TRUE,2,9
415,9,9,0.4722222222222222,0.4444444444444444,TRUE,0,6
416,9,9,0.16666666666666666,0.8333333333333334,FALSE,0,0
417,9,9,0.5,0.4444444444444444,TRUE,4,11
418,9,9,0.3333333333333333,0.5833333333333334,TRUE,1,4
419,9,9,0.5,0.4722222222222222,TRUE,1,10
420,9,9,0.2777777777777778,0.7222222222222222,TRUE,1,4
421,9,9,0.5277777777777778,0.3888888888888889,TRUE,1,17
422,9,9,0.25,0.75,FALSE,0,1
423,9,9,0.3055555555555556,0.6111111111111112,FALSE,0,1
424,9,9,0.4166666666666667,0.5555555555555556,TRUE,3,5
425,9,9,0.4444444444444444,0.4444444444444444,TRUE,2,7
426,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,4
427,9,9,0.5833333333333334,0.3611111111111111,TRUE,5,16
428,9,9,0.3611111111111111,0.5277777777777778,FALSE,0,3
429,9,9,0.4444444444444444,0.5555555555555556,TRUE,3,8
430,9,9,0.19444444444444445,0.75,FALSE,0,1
431,9,9,0.3888888888888889,0.5833333333333334,FALSE,0,6
432,9,9,0.3611111111111111,0.6111111111111112,TRUE,1,7
433,9,9,0.2777777777777778,0.7222222222222222,FALSE,0,2
434,9,9,0.2222222222222222,0.7777777777777778,FALSE,0,2
435,9,9,0.5833333333333334,0.3333333333333333,TRUE,2,19
436,9,9,0.3055555555555556,0.6666666666666666,FALSE,0,2
437,9,9,0.2777777777777778,0.6944444444444444,TRUE,1,3
438,9,9,0.5277777777777778,0.4444444444444444,TRUE,1,15
439,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,6
440,9,9,0.4722222222222222,0.5,TRUE,3,7
441,9,9,0.3055555555555556,0.5555555555555556,FALSE,0,0
442,9,9,0.4722222222222222,0.4444444444444444,TRUE,4,9
443,9,9,0.3055555555555556,0.6666666666666666,TRUE,2,3
444,9,9,0.4166666666666667,0.5277777777777778,TRUE,1,6
445,9,9,0.3055555555555556,0.5555555555555556,FALSE,0,0
446,9,9,0.25,0.75,FALSE,0,2
447,9,9,0.3333333333333333,0.6388888888888888,FALSE,0,3
448,9,9,0.5,0.4444444444444444,FALSE,0,11
449,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,1
450,9,9,0.4166666666666667,0.5,TRUE,1,4
451,9,9,0.3888888888888889,0.6111111111111112,TRUE,2,3
452,9,9,0.4166666666666667,0.5277777777777778,FALSE,0,5
453,9,9,0.2777777777777778,0.7222222222222222,FALSE,0,2
454,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,0
455,9,9,0.4722222222222222,0.4722222222222222,TRUE,2,9
456,9,9,0.5277777777777778,0.4166666666666667,TRUE,2,16
457,9,9,0.4722222222222222,0.5,TRUE,1,10
458,9,9,0.5555555555555556,0.3611111111111111,TRUE,1,13
459,9,9,0.3333333333333333,0.6388888888888888,FALSE,0,4
460,9,9,0.25,0.75,TRUE,0,0
461,9,9,0.1111111111111111,0.8888888888888888,FALSE,0,0
462,9,9,0.3888888888888889,0.5555555555555556,TRUE,1,7
463,9,9,0.3611111111111111,0.6388888888888888,TRUE,1,3
464,9,9,0.5277777777777778,0.4166666666666667,TRUE,3,17
465,9,9,0.4444444444444444,0.5277777777777778,TRUE,1,8
466,9,9,0.5555555555555556,0.3333333333333333,FALSE,0,10
467,9,9,0.3055555555555556,0.6944444444444444,TRUE,0,2
468,9,9,0.4166666666666667,0.4722222222222222,FALSE,0,3
469,9,9,0.3333333333333333,0.6111111111111112,TRUE,1,4
470,9,9,0.25,0.6666666666666666,FALSE,0,0
471,9,9,0.4722222222222222,0.5,FALSE,0,8
472,9,9,0.3611111111111111,0.5833333333333334,TRUE,1,1
473,9,9,0.5833333333333334,0.3611111111111111,TRUE,3,17
474,9,9,0.4722222222222222,0.5,TRUE,3,13
475,9,9,0.3888888888888889,0.5277777777777778,FALSE,0,4
476,9,9,0.5,0.5,FALSE,0,12
477,9,9,0.3611111111111111,0.6388888888888888,TRUE,1,3
478,9,9,0.5555555555555556,0.3055555555555556,TRUE,0,9
479,9,9,0.2222222222222222,0.7777777777777778,TRUE,1,2
480,9,9,0.4166666666666667,0.5833333333333334,FALSE,0,7
481,9,9,0.5277777777777778,0.4722222222222222,TRUE,5,10
482,9,9,0.4444444444444444,0.3888888888888889,FALSE,0,9
483,9,9,0.5277777777777778,0.4444444444444444,TRUE,2,11
484,9,9,0.5833333333333334,0.25,TRUE,3,12
485,9,9,0.2777777777777778,0.6666666666666666,FALSE,0,2
486,9,9,0.4722222222222222,0.4444444444444444,TRUE,1,7
487,9,9,0.3611111111111111,0.5833333333333334,TRUE,1,6
488,9,9,0.3611111111111111,0.6388888888888888,FALSE,0,2
489,9,9,0.2222222222222222,0.7222222222222222,FALSE,0,1
490,9,9,0.3611111111111111,0.5,TRUE,1,5
491,9,9,0.25,0.6944444444444444,FALSE,0,1
492,9,9,0.4166666666666667,0.5555555555555556,TRUE,0,2
493,9,9,0.3888888888888889,0.5,FALSE,0,4
494,9,9,0.4722222222222222,0.4722222222222222,TRUE,1,9
495,9,9,0.19444444444444445,0.8055555555555556,FALSE,0,0
496,9,9,0.4722222222222222,0.4722222222222222,FALSE,0,9
497,9,9,0.4444444444444444,0.5,TRUE,2,5
498,9,9,0.5,0.5,TRUE,2,7
499,9,9,0.3055555555555556,0.6944444444444444,FALSE,0,4
500,9,9,0.4722222222222222,0.4722222222222222,TRUE,2,12
501,9,9,0.3888888888888889,0.5833333333333334,TRUE,0,5
502,9,9,0.3611111111111111,0.5833333333333334,FALSE,0,3
503,9,9,0.1388888888888889,0.8611111111111112,FALSE,0,1
504,9,9,0.3611111111111111,0.6388888888888888,FALSE,0,3
505,9,9,0.3611111111111111,0.6111111111111112,FALSE,0,6
506,9,9,0.5,0.4444444444444444,TRUE,1,8
